01,그것: 두 번째 이야기,na,0
02,타짜: 원 아이드 잭,up,1
03,유열의 음악앨범,down,1
04,엑시트,up,1
05,변신,down,1
06,봉오동 전투,na,0
07,나쁜 녀석들: 더 무비,up,3
08,47미터 2,down,1
09,극장판 헬로카봇 : 달나라를 구해줘!,up,2
010,분노의 질주: 홉스&쇼,down,2
11,벌새,down,2
12,"힘을 내요, 미스터 리",na,0
13,가장 보통의 연애,up,2
14,암전,down,1
15,광대들: 풍문조작단,down,1
16,안녕 베일리,up,1
17,조커,up,1
18,안나,down,2
19,그것,up,4
20,레플리카,down,1
21,엑스맨: 다크 피닉스,down,1
22,침입자,up,2
23,사자,down,2
24,타인은 지옥이다,down,2
25,양자물리학,up,17
26,미이라 리턴즈,down,1
27,어바웃 타임,up,1
28,예스터데이,up,2
29,우리집,down,3
30,틴 스피릿,down,3
31,애드 아스트라,up,2
32,장사리 : 잊혀진 영웅들,up,3
33,기생충,down,1
34,침입자들,down,3
35,알라딘,up,2
36,집으로...,na,0
37,황비홍 - 사혼각성,up,1
38,원스 어폰 어 타임... 인 할리우드,up,1
39,그것: 광대의 저주,up,2
40,비긴 어게인,up,4
41,100일 동안 100가지로 100퍼센트 행복찾기,up,9
42,도어락,up,1
43,폐교,down,14
44,커런트 워,down,10
45,더 룸,up,4
46,폭설,up,5
47,나만 없어 고양이,na,0
48,데드 돈 다이,down,8
49,일진 시즌 2: 도깨비,up,25
50,터미네이터: 다크 페이트,up,9
